snapshot_ts,stop_id,route_id,route_short_name,trip_id,vehicle_id,scheduled_arrival_ts,predicted_arrival_ts,status
1773264731,1_60161,1_100042,148,1_762077559,1_3756,1773265260,1773264530,default
1773264731,1_60161,1_100042,148,1_762077559,1_7976054,1773265260,1773265260,default
1773264731,1_75890,1_102615,E Line,1_761417859,1_6088,1773264762,1773264683,default
1773264731,1_2850,1_100089,2,1_548774689,1_7040,1773265020,1773264366,default
1773264731,1_46505,1_102619,F Line,1_721496129,1_7976085,1773265380,1773265380,default
1773264731,1_1190,1_100447,49,1_650117859,1_7133,1773264782,1773264782,default
1773264731,1_27420,1_100161,27,1_759818899,1_7024,1773264694,1773264828,default
1773264731,1_58110,1_100045,150,1_762102249,1_8140,1773264691,1773264809,default
1773264731,1_68130,1_102548,B Line,1_721018839,1_6023,1773264776,1773264873,default
1773264731,3_31002,40_560,560,40_1102020,40_41506,1773264805,1773264819,default
1773264731,1_72494,1_100160,269,1_720964319,1_7976380,1773265800,1773265800,default
1773264731,1_73112,1_102704,250,1_720962319,1_7316,1773264707,1773264834,default
1773264731,1_52306,1_102719,161,1_664467829,1_7976093,1773265080,1773265080,default
1773264731,1_52306,1_102619,F Line,1_656236679,1_7976226,1773265200,1773265200,default
1773264731,1_40030,1_102574,40,1_761403389,1_8129,1773264851,1773264844,default
1773264731,1_59282,1_102717,165,1_664465429,1_7410,1773264900,1773264094,default
1773264731,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773264731,1_31970,1_100230,50,1_785558999,1_3735,1773264481,1773264868,default
1773264731,1_57791,1_102718,184,1_635442869,1_7319,1773264969,1773265043,default
1773264731,1_2260,1_100275,8,1_759808719,1_8001,1773264650,1773264901,default
1773264731,1_620,40_100236,545,40_560089269,40_7976570,1773264960,1773264960,default
1773264731,1_620,40_100236,545,40_560089269,40_9580,1773264960,1773265035,default
1773264731,1_620,40_510,510,40_15046334__KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,1773265800,1773265389,default
1773264731,1_620,40_515,515,40_15046274__KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,1773266400,1773265777,default
1773264731,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773266781,default
1773264731,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773267108,default
1773264731,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773264731,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773267282,default
1773264731,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267547,default
1773264731,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773268515,default
1773264731,1_60680,1_100512,A Line,1_721482679,1_6010,1773264898,1773264865,default
1773264731,1_10912,40_100511,542,40_569570779,40_7976686,1773265080,1773265080,default
1773264731,1_10912,1_100162,271,1_569495869,1_7976674,1773265260,1773265260,default
1773264731,1_10912,1_100162,271,1_581747189,1_7976720,1773265920,1773265920,default
1773264731,1_10912,40_100451,556,40_635882649,40_7976563,1773266400,1773266400,default
1773264731,1_10912,1_100162,271,1_581704389,1_7976671,1773266580,1773266580,default
1773264731,1_8403,1_100039,14,1_562519729,1_4372,1773264780,1773264695,default
1773265062,1_60161,1_100042,148,1_762077559,1_3756,1773265260,1773264530,default
1773265062,1_320,40_100239,550,40_597757819,40_9664,1773265200,1773265200,default
1773265062,1_320,40_590,590,40_396020,40_41512,1773265260,1773265260,default
1773265062,1_575,1_102581,D Line,1_628189839,1_6092,1773265080,1773265108,default
1773265062,1_575,1_102576,C Line,1_774682109,1_6255,1773265140,1773265189,default
1773265062,1_2850,1_100089,2,1_491928859,1_7975080,1773266760,1773266760,default
1773265062,1_46505,1_102619,F Line,1_721496129,1_6275,1773265380,1773264967,default
1773265062,1_46505,1_102619,F Line,1_721496129,1_7976085,1773265380,1773265380,default
1773265062,1_46505,1_102619,F Line,1_694520739,1_7976225,1773266160,1773266160,default
1773265062,1_47660,1_102736,H Line,1_694056499,1_6077,1773265187,1773265039,default
1773265062,1_280,40_100240,554,40_560097439,40_9672,1773265073,1773265140,default
1773265062,1_77460,1_102746,333,1_778704799,1_7222,1773264957,1773265141,default
1773265062,1_50774,1_100045,150,1_694513819,1_6956,1773264966,1773265128,default
1773265062,1_73366,1_102548,B Line,1_721018569,1_6029,1773264160,1773265185,default
1773265062,1_40012,1_100026,128,1_651747399,1_7101,1773265055,1773265140,default
1773265062,1_72494,1_100160,269,1_720964319,1_7976380,1773265800,1773265800,default
1773265062,1_52306,1_102619,F Line,1_656236679,1_7976226,1773265200,1773265200,default
1773265062,1_52306,40_560,560,40_1102020,40_41506,1773265500,1773265417,default
1773265062,1_52306,1_102719,161,1_664468399,1_7976094,1773266220,1773266220,default
1773265062,1_41128,1_100026,128,1_651743279,1_7064,1773265329,1773265161,default
1773265062,1_58112,1_102619,F Line,1_694521239,1_6242,1773264741,1773265209,default
1773265062,1_41940,1_100249,60,1_689960939,1_7126,1773264517,1773265206,default
1773265062,1_57804,1_100072,181,1_721482059,1_7339,1773265633,1773265597,default
1773265062,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773265062,1_14280,1_102581,D Line,1_628189809,1_6068,1773265222,1773265115,default
1773265062,1_10210,1_100264,70,1_724577409,1_8220,1773265006,1773265251,default
1773265062,1_620,40_100239,550,40_597757379,40_9570,1773265560,1773265436,default
1773265062,1_620,40_510,510,40_15046334__KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,1773265800,1773265612,default
1773265062,1_620,40_515,515,40_15046274__KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,1773266400,1773265896,default
1773265062,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773266551,default
1773265062,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773266790,default
1773265062,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773267004,default
1773265062,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267187,default
1773265062,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267226,default
1773265062,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773265062,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773268505,default
1773265062,1_10912,1_100162,271,1_569495869,1_7976674,1773265260,1773265260,default
1773265062,1_10912,1_100224,44,1_664047879,1_4506,1773265129,1773265268,default
1773265062,1_10912,1_100447,49,1_650118529,1_7975091,1773265290,1773265290,default
1773265062,1_10912,1_100162,271,1_581747189,1_7976720,1773265920,1773265920,default
1773265062,1_10912,40_100511,542,40_608343989,40_7976608,1773266340,1773266340,default
1773265062,1_10912,40_100451,556,40_635882649,40_7976563,1773266400,1773266400,default
1773265062,1_10912,1_100162,271,1_581704389,1_7976671,1773266580,1773266580,default
1773265062,1_10912,1_100162,271,1_664291359,1_7976352,1773267000,1773267000,default
1773265350,1_970,40_577,577,40_2255020,40_9730,1773265262,1773265364,default
1773265350,1_970,40_592,592,40_1471020,40_9222,1773265410,1773265410,default
1773265350,1_8541,1_100263,7,1_770869039,1_4547,1773265380,1773265410,default
1773265350,1_575,1_100219,4,1_675345379,1_4309,1773265080,1773265426,default
1773265350,1_575,1_100263,7,1_650130009,1_4504,1773265260,1773265433,default
1773265350,1_575,1_102576,C Line,1_774680989,1_6261,1773265740,1773265491,default
1773265350,1_2850,1_100089,2,1_491928859,1_7975080,1773266760,1773266760,default
1773265350,1_46505,1_102619,F Line,1_694520739,1_7976225,1773266160,1773266160,default
1773265350,1_40060,1_102574,40,1_778706159,1_8152,1773265473,1773265351,default
1773265350,1_27420,23_102638,First Hill Streetcar,23_55295708,23_405,1773265260,1773265426,default
1773265350,1_51471,1_102736,H Line,1_694056339,1_6114,1773265304,1773265404,default
1773265350,1_77460,1_100205,348,1_771627019,1_7204,1773265485,1773265358,default
1773265350,1_72494,1_100160,269,1_720964319,1_7976380,1773265800,1773265800,default
1773265350,1_52306,40_560,560,40_1102020,40_41506,1773265500,1773265430,default
1773265350,1_52306,1_102619,F Line,1_656237399,1_7976003,1773266100,1773266100,default
1773265350,1_52306,1_102719,161,1_664468399,1_7976094,1773266220,1773266220,default
1773265350,1_52306,1_102719,161,1_664467839,1_7976220,1773267060,1773267060,default
1773265350,1_99254,40_594,594,40_1848020,40_9303,1773265653,1773265548,default
1773265350,1_7750,1_102615,E Line,1_761418009,1_6115,1773264972,1773265456,default
1773265350,1_40900,1_100023,124,1_690552049,1_8008,1773265482,1773265374,default
1773265350,1_40065,1_102574,40,1_778706159,1_8152,1773265585,1773265499,default
1773265350,1_57804,1_100072,181,1_721482059,1_7339,1773265633,1773265487,default
1773265350,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773265350,1_58079,1_102719,161,1_664467819,1_7129,1773265500,1773265489,default
1773265350,1_620,40_510,510,40_15046334__KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,1773265800,1773265874,default
1773265350,1_620,40_515,515,40_15046274__KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,1773266400,1773265928,default
1773265350,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773266631,default
1773265350,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773266724,default
1773265350,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773266827,default
1773265350,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773266915,default
1773265350,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773265350,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267310,default
1773265350,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773268286,default
1773265350,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268984,default
1773265350,1_10912,1_100162,271,1_581747189,1_7976720,1773265920,1773265920,default
1773265350,1_10912,40_100511,542,40_608343989,40_7976608,1773266340,1773266340,default
1773265350,1_10912,40_100451,556,40_635882649,40_7976563,1773266400,1773266400,default
1773265350,1_10912,1_100162,271,1_581704389,1_7976671,1773266580,1773266580,default
1773265350,1_10912,1_100162,271,1_664291359,1_7976352,1773267000,1773267000,default
1773265350,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773265350,1_71960,40_100511,542,40_721031459,40_7976685,1773266280,1773266280,default
1773265350,1_81982,1_102746,333,1_778704559,1_7201,1773265479,1773265538,default
1773265650,1_481,1_102736,H Line,1_694056669,1_6072,1773265560,1773265672,default
1773265650,1_970,1_100003,101,1_762101189,1_8142,1773265656,1773265674,default
1773265650,1_320,40_592,592,40_1471020,40_9222,1773265680,1773265680,default
1773265650,1_320,40_590,590,40_306020,40_41501,1773265860,1773265860,default
1773265650,1_575,1_100219,4,1_675345659,1_4382,1773265440,1773265693,default
1773265650,1_575,1_100089,2,1_491928829,1_7136,1773265560,1773265709,default
1773265650,1_575,1_100001,1,1_562519659,1_4367,1773265500,1773265720,default
1773265650,1_2850,1_100089,2,1_548774699,1_7975121,1773265860,1773265860,default
1773265650,1_2850,1_100089,2,1_491928859,1_7975080,1773266760,1773266760,default
1773265650,1_46505,1_102619,F Line,1_694520739,1_7976225,1773266160,1773266160,default
1773265650,1_68130,1_102548,B Line,1_721019259,1_6035,1773265736,1773265705,default
1773265650,1_72494,1_100160,269,1_720964319,1_7976380,1773265800,1773265800,default
1773265650,1_52306,1_102619,F Line,1_656237399,1_7976003,1773266100,1773266100,default
1773265650,1_52306,1_102719,161,1_664468399,1_7976094,1773266220,1773266220,default
1773265650,1_52306,1_102719,161,1_664467839,1_7976220,1773267060,1773267060,default
1773265650,1_45670,1_100210,36,1_630543739,1_7974968,1773265612,1773265761,default
1773265650,1_49350,1_100026,128,1_651743279,1_7064,1773265837,1773265720,default
1773265650,1_9605,1_100259,67,1_534487949,1_7975680,1773265680,1773265788,default
1773265650,1_59282,1_100072,181,1_721481529,1_7333,1773266280,1773265337,default
1773265650,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773265650,1_55150,1_100005,106,1_727785129,1_7159,1773265823,1773265741,default
1773265650,1_25791,1_100214,372,1_694305829,1_6951,1773265701,1773265854,default
1773265650,1_620,40_594,594,40_1848020,40_9303,1773266040,1773265871,default
1773265650,1_620,40_510,510,40_15046334__KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85052:123,1773265800,1773265934,default
1773265650,1_620,40_515,515,40_15046274__KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,1773266400,1773266029,default
1773265650,1_620,40_100240,554,40_774871439,40_9657,1773265860,1773266072,default
1773265650,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773266719,default
1773265650,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773266835,default
1773265650,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773266951,default
1773265650,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773266959,default
1773265650,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773265650,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267459,default
1773265650,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773268057,default
1773265650,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773265650,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268983,default
1773265650,1_10912,1_100264,70,1_724578009,1_8237,1773265666,1773265814,default
1773265650,1_10912,1_100162,271,1_581747189,1_7976720,1773265920,1773265920,default
1773265650,1_10912,40_100511,542,40_608343989,40_7976608,1773266340,1773266340,default
1773265650,1_10912,40_100451,556,40_635882649,40_7976563,1773266400,1773266400,default
1773265650,1_10912,1_100162,271,1_581704389,1_7976671,1773266580,1773266580,default
1773265650,1_10912,1_100162,271,1_664291359,1_7976352,1773267000,1773267000,default
1773265650,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773265650,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773265650,1_71960,40_100511,542,40_721031459,40_7976685,1773266280,1773266280,default
1773265950,1_46791,1_100016,118,1_635461369,1_3755,1773266040,1773266183,default
1773265950,1_77930,1_102746,333,1_778704129,1_7252,1773265817,1773265963,default
1773265950,1_30790,1_100249,60,1_689961429,1_7156,1773265897,1773265983,default
1773265950,1_7790,1_102615,E Line,1_761418459,1_6094,1773266063,1773265958,default
1773265950,1_2850,1_100089,2,1_772358569,1_7115,1773266100,1773265901,default
1773265950,1_2850,1_100089,2,1_491928859,1_7975080,1773266760,1773266760,default
1773265950,1_46505,1_102619,F Line,1_694520739,1_7976225,1773266160,1773266160,default
1773265950,1_46505,1_102619,F Line,1_694521349,1_7976142,1773266940,1773266940,default
1773265950,1_1190,40_100239,550,40_597757379,40_7976644,1773266020,1773265772,default
1773265950,1_1190,40_100239,550,40_597757379,40_9570,1773266020,1773265796,default
1773265950,1_1190,1_100447,49,1_650117869,1_7975092,1773265990,1773266000,default
1773265950,1_74152,1_102753,222,1_774817899,1_7368,1773265832,1773266014,default
1773265950,1_72494,1_100160,269,1_720964029,1_7976342,1773267660,1773267660,default
1773265950,1_52306,1_102619,F Line,1_656237399,1_7976003,1773266100,1773266100,default
1773265950,1_52306,1_102719,161,1_664468399,1_7976094,1773266220,1773266220,default
1773265950,1_52306,1_102719,161,1_664467839,1_7976220,1773267060,1773267060,default
1773265950,1_21945,1_102717,165,1_664465419,1_7179,1773265980,1773266040,default
1773265950,1_2200,1_102581,D Line,1_732749059,1_6082,1773265825,1773266087,default
1773265950,1_22184,1_100249,60,1_689960979,1_7030,1773266225,1773265978,default
1773265950,1_59282,1_100072,181,1_721481529,1_7333,1773266280,1773265337,default
1773265950,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773265950,1_59282,1_102717,165,1_664465449,1_7976038,1773268140,1773268140,default
1773265950,1_14280,1_102581,D Line,1_585676949,1_6067,1773265882,1773266098,default
1773265950,1_2260,1_100275,8,1_759808729,1_8081,1773265550,1773266134,default
1773265950,1_620,40_515,515,40_15046274__KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,40_91720,1773266400,1773266004,default
1773265950,1_620,40_100236,545,40_563501229,40_7976552,1773266160,1773266160,default
1773265950,1_620,40_100236,545,40_563501229,40_9583,1773266160,1773266199,default
1773265950,1_620,40_515,515,40_15046274__KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85053:123,1773266400,1773266258,default
1773265950,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773266906,default
1773265950,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773266971,default
1773265950,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773267051,default
1773265950,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267074,default
1773265950,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773265950,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267471,default
1773265950,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773267830,default
1773265950,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268751,default
1773265950,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773265950,1_620,40_515,515,40_15046635__KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,1773269400,1773269748,default
1773265950,1_10912,40_100511,542,40_608343989,40_7976608,1773266340,1773266340,default
1773265950,1_10912,40_100451,556,40_635882649,40_7976563,1773266400,1773266400,default
1773265950,1_10912,1_100162,271,1_581704389,1_7976671,1773266580,1773266580,default
1773265950,1_10912,1_100162,271,1_664291359,1_7976352,1773267000,1773267000,default
1773265950,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773265950,1_10912,1_100162,271,1_581745979,1_7976388,1773267840,1773267840,default
1773265950,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773265950,1_71960,40_100511,542,40_721031459,40_7976685,1773266280,1773266280,default
1773265950,1_81982,1_100196,331,1_778699179,1_7235,1773266111,1773266163,default
1773265950,1_58144,1_102719,161,1_664467819,1_7129,1773266335,1773266063,default
1773266250,1_103,1_102745,G Line,1_736437299,1_6405,1773265966,1773266278,default
1773266250,1_52638,40_574,574,40_3025020,40_9721,1773266042,1773266278,default
1773266250,1_26560,1_102574,40,1_761401449,1_8196,1773265436,1773266277,default
1773266250,1_970,40_577,577,40_1943020,40_9307,1773266462,1773266384,default
1773266250,1_320,40_590,590,40_937020,40_9729,1773266460,1773266460,default
1773266250,1_82760,1_100133,240,1_787241289,1_7357,1773266441,1773266285,default
1773266250,1_81205,1_100072,181,1_721482059,1_7339,1773266263,1773266291,default
1773266250,1_575,1_102615,E Line,1_761417479,1_6117,1773266340,1773266321,default
1773266250,1_575,1_102576,C Line,1_774680889,1_6256,1773266340,1773266419,default
1773266250,1_2850,1_100089,2,1_548774719,1_7115,1773267720,1773266186,default
1773266250,1_2850,1_100089,2,1_491928859,1_7975080,1773266760,1773266760,default
1773266250,1_2850,1_100089,2,1_548774719,1_7975115,1773267720,1773267720,default
1773266250,1_35334,1_102747,61,1_724959749,1_3743,1773265951,1773266307,default
1773266250,1_46505,1_102619,F Line,1_694521349,1_7976142,1773266940,1773266940,default
1773266250,1_280,40_100240,554,40_560096529,40_9812,1773266273,1773266310,default
1773266250,3_31002,40_560,560,40_2664020,40_41601,1773266605,1773266634,default
1773266250,1_11569,1_100002,10,1_675385219,1_4304,1773265821,1773266324,default
1773266250,1_72494,1_100160,269,1_720964029,1_7976342,1773267660,1773267660,default
1773266250,1_52306,1_102619,F Line,1_635448949,1_7975997,1773267000,1773267000,default
1773266250,1_52306,1_102719,161,1_664467839,1_7976220,1773267060,1773267060,default
1773266250,1_22184,1_102736,H Line,1_694056339,1_6114,1773266381,1773266381,default
1773266250,1_59282,1_102717,165,1_664465449,1_7493,1773268140,1773266208,default
1773266250,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773266250,1_59282,1_102717,165,1_664465449,1_7976038,1773268140,1773268140,default
1773266250,1_75850,1_102615,E Line,1_761418009,1_6115,1773265933,1773266423,default
1773266250,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773267054,default
1773266250,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773267127,default
1773266250,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267199,default
1773266250,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773267234,default
1773266250,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773266250,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267465,default
1773266250,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773267566,default
1773266250,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268504,default
1773266250,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773266250,1_620,40_510,510,40_15046196__KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,1773269700,1773269756,default
1773266250,1_620,40_515,515,40_15046635__KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,1773269400,1773270011,default
1773266250,1_10912,1_100162,271,1_581704389,1_7976671,1773266580,1773266580,default
1773266250,1_10912,1_100162,271,1_664291359,1_7976352,1773267000,1773267000,default
1773266250,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773266250,1_10912,1_100162,271,1_581745979,1_7976388,1773267840,1773267840,default
1773266250,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773266250,1_71960,1_102752,223,1_766488259,1_7447,1773266580,1773266466,default
1773266250,1_81982,1_102746,333,1_778704929,1_7221,1773266379,1773266419,default
1773266550,1_103,1_102745,G Line,1_736437299,1_6405,1773265966,1773266562,default
1773266550,1_60161,1_100042,148,1_762077629,1_3721,1773267060,1773266295,default
1773266550,1_60161,1_100042,148,1_762077629,1_7976061,1773267060,1773267060,default
1773266550,1_970,1_100003,101,1_762101259,1_8187,1773266556,1773266632,default
1773266550,1_8541,1_100005,106,1_727785189,1_7100,1773266640,1773266570,default
1773266550,1_12770,1_100219,4,1_675345409,1_4362,1773266408,1773266568,default
1773266550,1_51651,1_102736,H Line,1_694056319,1_6050,1773266487,1773266582,default
1773266550,1_320,40_100239,550,40_597758469,40_9653,1773266520,1773266581,default
1773266550,1_2850,1_100089,2,1_548774719,1_7115,1773267720,1773266186,default
1773266550,1_2850,1_100089,2,1_491928859,1_7975080,1773266760,1773266760,default
1773266550,1_46505,1_102619,F Line,1_694521349,1_7976142,1773266940,1773266940,default
